ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
561607,JDT,UI,jdt-ui-inbox,NEW,---,[Refactoring] The refactor move window is empty,Macintosh Mac OS X,P3 major,1 user,2020-03-31 05:16 EDT,2020-03-31 14:02 EDT,{First_date:2020-03-31 05:17:07 EDT;}
567975,JDT,UI,jdt-ui-inbox,NEW,---,AssertionFailedException thrown by org.eclipse.ltk.ui.refactoring,PC Windows 10,P3 major,0 users,2020-10-18 12:39 EDT,2020-10-20 05:52 EDT,{First_date:2020-10-19 03:23:22 EDT;}
510400,JDT,UI,jdt-ui-inbox,NEW,---,Make Quickfix working in a headless environment,PC Mac OS X,P3 normal,2 users,2017-01-12 20:23 EST,2020-06-03 17:24 EDT,{First_date:2017-01-12 20:24:13 EST;}
335429,JDT,UI,jdt-ui-inbox,NEW,---,[infer type arguments] UnsupportedOperationException when wrapping Properties in a Map with wildcards,PC Windows 7,P3 normal,1 user,2011-01-26 05:00 EST,2020-06-23 02:40 EDT,{First_date:2011-01-26 05:01:40 EST;}
568199,JDT,UI,jdt-ui-inbox,NEW,---,Potential NPE in InlineConstantTests.java,All All,P3 normal,0 users,2020-10-24 10:29 EDT,2020-10-24 10:29 EDT,{}
320530,JDT,UI,markus.kell.r,NEW,---,NPE trying to extract code into a local variable,PC Windows XP,P3 normal,1 user,2010-07-21 12:32 EDT,2020-05-26 07:57 EDT,{First_date:2010-07-28 09:06:34 EDT;}
535094,JDT,UI,jdt-ui-inbox,NEW,---,RenameSourceFolderChangeTests.test0 failed in I20180524-0900,PC Linux,P3 normal,0 users,2018-05-25 02:25 EDT,2020-09-24 00:57 EDT,{First_date:2020-09-24 00:57:22 EDT;}
539104,JDT,UI,jdt-ui-inbox,NEW,---,Portions of JDT UI mostly internal should be extracted since not UI specfic,PC Windows 10,P3 normal,2 users,2018-09-15 10:51 EDT,2020-09-16 14:21 EDT,{First_date:2018-09-15 11:31:32 EDT;}
154652,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] Moving class between packages with a problem refers to in-accessible preview page,PC Linux,P3 normal,0 users,2006-08-22 02:03 EDT,2020-08-17 12:49 EDT,{First_date:2006-08-22 02:16:41 EDT;}
566866,JDT,UI,kalyan_prasad,NEW,---,[15] record - refactor - change method signature - unresolved int,All All,P3 normal,2 users,2020-09-10 11:19 EDT,2020-10-05 05:48 EDT,{First_date:2020-09-10 11:19:16 EDT;}
558292,JDT,UI,jdt-ui-inbox,NEW,---,Offer quick fix to extract a lambda expression to a method without selecting the whole block,PC Linux,P3 normal,2 users,2019-12-13 04:11 EST,2019-12-13 06:27 EST,{First_date:2019-12-13 06:18:09 EST;}
